brand,category,name,rating,number_of_reviews,love,price,MarketingFlags
CLINIQUE,71,Chubby in the Nude Foundation Stick,4,277,15500,28.5,0
CLINIQUE,71,Superbalanced Silk Makeup Broad Spectrum 15,4,178,12300,28.5,1
COVER FX,71,Natural Finish Foundation,3.5,1000,51700,42,1
COVER FX,71,Total Cover Cream Foundation,4,1000,38800,42,1
COVER FX,71,Power Play Foundation,4,1000,57600,44,1
COVER FX,71,Custom Cover Drops,3.5,58,106700,29,0
COVER FX,71,Pressed Mineral Foundation,4,956,42000,38,1
Dior,71,Dior Airflash Spray Foundation,4.5,3000,138700,62,0
Dior,71,BACKSTAGE Face & Body Foundation,4.5,1000,118500,40,1
Dior,71,Dior Forever 24h* Wear High Perfection Skin-Caring Matte Foundation,4.5,989,28100,52,0
Dior,71,Dior Forever Skin Glow 24h* Wear Radiant Perfection Skin-Caring Foundation,4.5,926,27800,52,0
Dior,71,Diorskin Forever Undercover Foundation,4,473,27800,52,0
Dior,71,Diorskin Forever Perfect Matte Powder Foundation,4.5,431,20100,54,0
Estée Lauder,71,Double Wear Stay-in-Place Foundation,4.5,5000,416900,43,0
Estée Lauder,71,Futurist Hydra Rescue Moisturizing Foundation SPF 45,4.5,257,9200,45,0
Estée Lauder,71,Double Wear Stay-in-Place Matte Powder Foundation,4,32,9100,43,1
Estée Lauder,71,Double Wear Stay-In-Place Foundation Pump,3.5,72,9500,10,0
Estée Lauder,71,Double Wear Nude Cushion Stick Radiant Foundation,3.5,76,7500,42,0
FENTY BEAUTY by Rihanna,71,Pro Filt'r Soft Matte Longwear Foundation,4,15000,625500,35,1
FENTY BEAUTY by Rihanna,71,Pro Filt'r Hydrating Longwear Foundation,3.5,1000,78200,35,1
Givenchy,71,Teint Couture Everwear Foundation,4,109,8700,52,0
Givenchy,71,Matissime Velvet Radiant Mattifying Fluid Foundation SPF 20,4.5,117,11700,55,0
Givenchy,71,Teint Couture Blurring Foundation Balm Broad Spectrum 15,4.5,216,14400,45,0
Guerlain,71,Lingerie De Peau Natural Perfection Foundation SPF 20,4.5,1000,37600,63,0
Guerlain,71,L'Essentiel Natural 16H Wear Foundation SPF 20,4,124,12200,60,0
Hourglass,71,Vanish™ Seamless Finish Foundation Stick,4,6000,248800,46,0
Hourglass,71,Illusion® Hyaluronic Skin Tint,4,1000,38300,56,0
Hourglass,71,Immaculate® Liquid Powder Foundation Mattifying Oil Free,4,3000,65200,56,0
Hourglass,71,Vanish™ Seamless Finish Liquid Foundation,3.5,903,27100,56,0
Hourglass,71,Veil Fluid Makeup Oil Free Broad Spectrum SPF 15,4,1000,15800,60,0
HUDA BEAUTY,71,#FauxFilter Full Coverage Matte Foundation,3.5,3000,196400,40,1
ILIA,71,1 Skin Serum Foundation,4,603,30600,54,0
Josie Maran,71,Vibrancy Argan Oil Foundation Fluid,4,1000,51400,45,1
Josie Maran,71,Argan Matchmaker Serum Foundation,4,1000,17100,45,0
Jouer Cosmetics,71,Essential High Coverage Crème Foundation,3,281,25100,38,0
KEVYN AUCOIN,71,Foundation Balm,3.5,108,12800,52,0
KEVYN AUCOIN,71,The Etherealist Foundation,4.5,195,15100,58,0
KEVYN AUCOIN,71,Stripped Nude Skin Tint,1,1,294,42,0
Koh Gen Do,71,Aqua Foundation,4,87,11500,77,0
Kosas,71,Tinted Face Oil Foundation,4,698,45000,42,0
KVD Vegan Beauty,71,Lock-It Foundation,4,14000,306000,37,1
KVD Vegan Beauty,71,Lock-It Powder Foundation,4,1000,16600,37,1
KVD Vegan Beauty,71,1 Portrait Medium Coverage Shake Foundation,4,1000,14100,37,1
KVD Vegan Beauty,71,Lock-It Powder Foundation Refills,4,14,1800,23,1
La Mer,71,The Soft Fluid Long Wear Foundation SPF 20,4,305,34200,120,0
La Mer,71,The Luminous Lifting Cushion Foundation SPF 20 + Refill,4,46,7800,120,0
Lancôme,71,Teint Idole Ultra Long Wear Foundation,4.5,4000,205100,47,0
Lancôme,71,DUAL FINISH – Multi-tasking Longwear Powder Foundation,4.5,1000,35200,41,0
Lancôme,71,SKIN FEELS GOOD Skin Nourishing Foundation,4.5,2000,25800,35,0
Lancôme,71,Teint Idole Ultra Longwear Foundation Stick SPF 21,4.5,1000,35600,43,0
Laura Mercier,71,Smooth Finish Foundation Powder,4.5,693,31600,48,0
Laura Mercier,71,Flawless Lumière Radiance-Perfecting Foundation,4,1000,45700,48,0
Laura Mercier,71,Flawless Fusion Ultra-Longwear Foundation,4,2000,71600,48,0
Laura Mercier,71,Silk Crème Oil Free Photo Edition Foundation,4,2000,36900,48,0
Laura Mercier,71,Silk Crème Moisturizing Photo Edition Foundation,4,428,18000,48,0
LAWLESS,71,Woke Up Like This Flawless Finish Foundation,3.5,224,18100,46,0
lilah b.,71,Flawless Finish Foundation,3.5,34,5900,48,1
lilah b.,71,Marvelous Matte™ Crème Foundation,4,36,3500,54,1
MAKE UP FOR EVER,71,Ultra HD Invisible Cover Foundation,4,9000,388200,43,1
MAKE UP FOR EVER,71,Matte Velvet Skin Blurring Powder Foundation,4,963,66700,38,1
MAKE UP FOR EVER,71,Reboot Active Care Revitalizing Foundation,4.5,465,22100,39,1
MAKE UP FOR EVER,71,Matte Velvet Skin Full Coverage Foundation,4,1000,39000,38,1
MAKE UP FOR EVER,71,Ultra HD Invisible Cover Stick Foundation,4,2000,138000,43,1
MAKE UP FOR EVER,71,Water Blend Face & Body Foundation,4,622,36100,43,0
MAKE UP FOR EVER,71,Ultra HD Invisible Cover Cream Foundation Palette,4,20,4800,110,1
Marc Jacobs Beauty,71,Re(marc)able Full Cover Foundation Concentrate,3.5,2000,126500,56,0
Marc Jacobs Beauty,71,Shameless Youthful-Look 24H Foundation SPF 25,4,2000,52200,46,0
MILK MAKEUP,71,Blur Liquid Matte Foundation,4,2000,59500,40,0
MILK MAKEUP,71,Flex Foundation Stick,4,924,26200,36,1
MILK MAKEUP,71,Sunshine Skin Tint SPF 30,4,683,45200,42,0
NARS,71,Natural Radiant Longwear Foundation,3.5,3000,169800,49,0
NARS,71,Sheer Glow Foundation,4,4000,182100,47,0
NARS,71,All Day Luminous Weightless Foundation,3.5,4000,143000,49,0
NARS,71,Sheer Glow Foundation Pump,3,38,5600,6,0
Natasha Denona,71,Foundation X+,4,42,5000,45,0
Natasha Denona,71,Transformatte Pore Vanishing Matte Foundation,3.5,90,9700,45,0
Natasha Denona,71,Face Glow Foundation,3,26,3000,42,0
NUDESTIX,71,Nudies Tinted Blur Stick,3.5,317,20800,30,0
NUDESTIX,71,Tinted Cover Foundation,3.5,126,7400,35,0
Origins,71,Pretty in Bloom™ SPF 20 Flower-Infused Long-Wear Foundation,4,7,2300,38,1
PAT McGRATH LABS,71,Skin Fetish: Sublime Perfection Foundation,4,1000,52300,68,1
Pretty Vulgar,71,Bird's Nest Blurring Beauty Mousse Foundation,3.5,32,8700,36,1
Pretty Vulgar,71,Cool AF Lava Water Foundation,3.5,58,9800,39,1
rms beauty,71,"""Un"" Cover-Up Cream Foundation",3.5,46,6800,52,1
SEPHORA COLLECTION,71,10 HR Wear Perfection Foundation,4,3000,128400,20,1
SEPHORA COLLECTION,71,Matte Perfection Powder Foundation,4,1000,55700,20,1
SEPHORA COLLECTION,71,MicroSmooth Baked Powder Foundation,4.5,1000,70900,22,1
SEPHORA COLLECTION,71,Make No Mistake Foundation & Concealer Stick,4,596,34700,20,1
SEPHORA COLLECTION,71,Perfection Mist Airbrush Foundation,4.5,2000,81000,28,1
SEPHORA COLLECTION,71,Matte Perfection Full Coverage Foundation,3.5,234,11700,20,1
Shiseido,71,Synchro Skin Self-Refreshing Foundation SPF 30,4.5,1000,37200,47,0
Shiseido,71,Synchro Skin Self-Refreshing Custom Finish Powder Foundation,4.5,1000,4800,45,0
Smashbox,71,Studio Skin 15 Hour Hydrating Foundation,4,2000,88400,36,0
Smashbox,71,Studio Skin Full Coverage 24 Hour Foundation,3.5,2000,29500,36,1
STELLAR,71,Limitless Foundation,4,433,30200,38,0
surratt beauty,71,Surreal Skin Foundation Wand,4,83,8200,70,0
tarte,71,SEA Water Foundation Broad Spectrum SPF 15,4,3000,180300,39,1
tarte,71,babassu foundcealer™ skincare foundation SPF 20,4,694,34700,39,0
tarte,71,Amazonian Clay Full Coverage Airbrush Foundation,4,1000,62100,36,0
tarte,71,Amazonian Clay Full Coverage Foundation SPF 15,4,6000,181300,39,0
tarte,71,Clay Stick Foundation,3.5,634,35500,29,0
tarte,71,Mini babassu foundcealer™ skincare foundation SPF 20,3,6,2100,15,0
TOM FORD,71,Traceless Foundation Stick,4.5,228,23800,88,0
TOM FORD,71,Traceless Perfecting Foundation Broad Spectrum SPF 15,4,36,7100,88,1
Too Faced,71,Born This Way Foundation,4,9000,386200,39,0
Too Faced,71,Peach Perfect Comfort Matte Foundation – Peaches and Cream Collection,4.5,3000,146000,36,0
Too Faced,71,Born This Way Undetectable Medium-to-Full Coverage Powder Foundation,4,147,18500,37,0
Urban Decay,71,Stay Naked Weightless Foundation,4,1000,38500,39,0
Urban Decay,71,All Nighter Liquid Foundation,3.5,3000,89000,40,0
Urban Decay,71,Stay Naked The Fix Powder Foundation,4,409,4200,39,0
Urban Decay,71,Naked Skin Ultra Definition Pressed Finishing Powder,3.5,275,8300,34,0
Wander Beauty,71,Wanderlust Powder Foundation,4,236,11000,40,1
Wander Beauty,71,Nude Illusion Liquid Foundation,4,135,10900,40,1
Yves Saint Laurent,71,All Hours Longwear Natural Matte Foundation,4.5,1000,77900,54,0
Yves Saint Laurent,71,Touche Eclat Le Teint Radiance Awakening Foundation,4,642,38000,54,0
Acqua Di Parma,72,Blu Mediterraneo MINIATURE Set,4,4,3002,66,1
Acqua Di Parma,72,Colonia Miniature Set,3.5,2,943,72,1
Acqua Di Parma,72,Blu Mediterraneo Discovery Collection Rollerball Set,4,1,594,80,1
AERIN,72,Mini Amber Musk Eau de Parfum Travel Spray,4.5,33,4700,30,1
Atelier Cologne,72,Mini Perfume Wardrobe Set,5,1,3600,55,1
Atelier Cologne,72,Perfume Stories Mini Set,5,1,880,24,1
CLEAN RESERVE,72,BEEautiful Earth Collection Mini Set,0,0,1300,48,1
CLEAN RESERVE,72,Reserve - Radiant Nectar Travel Spray,5,6,1700,28,1
Dior,72,Mini J'adore Eau de Parfum Rollerpearl,4,2,0,48,0
Dior,72,Mini J'adore Eau de Toilette Rollerpearl,0,0,157,48,0
Marc Jacobs Fragrances,72,Daisy Mini Perfume Set,0,0,653,55,1
Narciso Rodriguez,72,For Her Mini Spray Perfume Trio Set,0,0,347,46,1
NEST New York,72,Mini Grapefruit Candle & Diffuser Set,0,0,154,54,1
NEST New York,72,Mini Bamboo Candle & Diffuser Set,0,0,107,54,1
SKYLAR,72,Mini Salt Air Eau de Toilette Rollerball,5,1,0,29,0
Sol de Janeiro,72,Brazilian Crush Body Fragrance Mist Mini,4.5,393,32500,19,0
TOCCA,72,Mini Discovery Collection Set,0,0,513,20,1
TOCCA,72,Mini Keepsake Collection Set,0,0,497,48,1
Versace,72,Mini Bright Crystal and Bright Crystal Absolu Set,0,0,846,18,1
Viktor&Rolf,72,Flowerbomb Dew Eau de Parfum Travel Spray,0,0,441,32,1
ALTERNA Haircare,73,CAVIAR Anti-Aging® Replenishing Moisture Conditioner Mini,4,16,3100,10,1
ALTERNA Haircare,73,CAVIAR Anti-Aging® Replenishing Moisture Shampoo Mini,4,18,3200,10,1
amika,73,Soulfood Nourishing Mask Mini,4,124,13100,12,0
amika,73,The Kure Intense Repair Mask Mini,4.5,25,5600,14,1
amika,73,Bust Your Brass Cool Blonde Shampoo Mini,3.5,21,5000,12,0
amika,73,Perk Up Dry Shampoo Mini,4.5,63,10300,10,0
amika,73,Bust Your Brass Cool Blonde Conditioner Mini,4.5,2,0,12,1
amika,73,Un.Done Volume and Matte Texture Spray Mini,4.5,8,4800,10,0
Briogeo,73,Blossom & Bloom Volumizing On-The-Go Travel Kit,4,39,13600,25,1
Briogeo,73,Farewell Frizz Frizz Control On-The-Go Travel Kit,4,18,16600,25,1
Bumble and bumble,73,Hairdresser’s Invisible Oil Primer Mini,4.5,1000,21000,13,0
Bumble and bumble,73,Hairdresser’s Invisible Oil Mini,4.5,62,12700,22,0
Bumble and bumble,73,Prêt-à-Powder Mini,4,1000,7900,13,0
Bumble and bumble,73,Thickening Spray Mini,3.5,35,6500,11,0
Bumble and bumble,73,Thickening Volume Conditioner Mini,0,0,0,12,1
Bumble and bumble,73,Surf Spray Mini,3,31,4200,16,0
Bumble and bumble,73,Spray de Mode Flexible Hold Hairspray Mini,3.5,24,2600,16,0
Bumble and bumble,73,Hairdresser’s Invisible Oil Conditioner Mini,4,20,3100,13,0
Bumble and bumble,73,Hairdresser’s Invisible Oil Shampoo Mini,4,11,2800,12,0
Bumble and bumble,73,Bb. Glow Blow Dry Accelerator Mini,4,5,1400,16,1
Bumble and bumble,73,Thickening Shampoo Mini,3,16,3000,12,1
Bumble and bumble,73,Surf Foam Spray Blow Dry Mini,3.5,11,2000,17,0
Christophe Robin,73,Purifying Scalp Scrub with Sea Salt Mini,4.5,230,28300,19,0
Christophe Robin,73,Shade Variation Mask - Baby Blonde Mini,4.5,5,0,18,1
Christophe Robin,73,Shade Variation Mask - Ash Brown Mini,3.5,3,0,18,1
Christophe Robin,73,Volume Shampoo Paste with Rassoul Clay and Rose Extracts Mini,3.5,14,0,19,1
Christophe Robin,73,Shade Variation Mask - Warm Chestnut Mini,4.5,2,0,18,1
DevaCurl,73,ULTRA DEFINING GEL Strong Hold No-Crunch Styler Mini,4,23,5100,10,0
Drybar,73,Detox Dry Shampoo Mini,3,9,0,14,1
Drybar,73,Triple Sec 3-in-1 Mini,3.5,74,5000,14,0
FORM,73,Multitask. Leave-In Lotion Mini,3.5,3,0,14,1
IGK,73,Mistress Hydrating Hair Balm Mini,4.5,39,5500,15,1
IGK,73,Rich Kid Coconut Oil Gel Mini,4,45,6900,15,1
IGK,73,First Class Charcoal Detox Dry Shampoo Mini,4,134,7900,14,0
IGK,73,Beach Club Texture Spray Mini,4,70,7500,14,0
Klorane,73,Dry Shampoo with Oat Milk Mini,3,12,3400,10,0
Klorane,73,Dry Shampoo with Nettle Oil Control Mini,4.5,6,2100,10,0
Klorane,73,Dry Shampoo with Oat Milk Natural Tint Mini,3.5,2,2000,10,0
Living Proof,73,Perfect Hair Day Dry Shampoo Mini,4,227,13400,14,0
Living Proof,73,Restore Perfecting Spray Mini,4.5,13,6700,16,0
Living Proof,73,No-Frizz® Instant De-Frizzer Mini,4,49,4900,15,0
Living Proof,73,Flex Shaping Hairspray Mini,4,35,3900,15,1
Living Proof,73,Perfect Hair Day In-Shower Styler Mini,3.5,55,6000,13,0
Living Proof,73,Perfect Hair Day Conditioner Mini,2.5,4,1900,12,0
Living Proof,73,Full Thickening Mousse Mini,3.5,15,1800,16,0
Living Proof,73,Restore Conditioner Mini,2.5,7,1400,13,1
Living Proof,73,Perfect Hair Day Body Builder Mini,3.5,6,0,15,0
Living Proof,73,No Frizz Conditioner  Mini,0,0,1400,12,0
Moroccanoil,73,Moroccanoil Treatment Mini,4.5,1000,34500,15,0
Moroccanoil,73,Moroccanoil Treatment Light Mini,4.5,87,7600,15,0
Moroccanoil,73,Moisture Repair Conditioner Mini,4.5,7,2500,11,0
Moroccanoil,73,Moisture Repair Shampoo Mini,4,13,2800,11,0
Moroccanoil,73,Protect & Prevent Spray Mini,4.5,15,4600,13,0
Moroccanoil,73,Dry Shampoo Dark Tones Mini,4,84,9100,12,0
Moroccanoil,73,Dry Shampoo Light Tones Mini,4.5,37,5600,12,0
Moroccanoil,73,Perfect Defense Heat Protectant Mini,2,1,340,13,0
Moroccanoil,73,Smoothing Lotion Mini,4.5,7,2500,14,1
Moroccanoil,73,Luminous Hairspray Strong Hold Mini,3.5,26,3700,11,0
Moroccanoil,73,Body Soufflé Mini,3.5,12,2900,20,0
Moroccanoil,73,Hydrating Shampoo Mini,3.5,9,1500,11,0
Moroccanoil,73,Hydrating Conditioner Mini,3.5,4,1500,11,0
Moroccanoil,73,Smoothing Conditioner Mini,0,0,557,12,1
Moroccanoil,73,Beach Wave Mousse Mini,2.5,11,852,11,0
Moroccanoil,73,Extra Volume Conditioner Mini,4.5,3,1100,11,0
Moroccanoil,73,Extra Volume Shampoo Mini,3,6,1500,11,0
Moroccanoil,73,Smoothing Shampoo Mini,1,1,636,12,1
Moroccanoil,73,Color Continue Shampoo Mini,1,3,347,10.5,0
Moroccanoil,73,Color Continue Conditioner Mini,0,0,310,11,0
OUAI,73,Wave Spray Mini,3.5,1000,22800,12,0
OUAI,73,Texturizing Hair Spray Mini,3.5,74,8100,12,1
Rahua,73,Shampoo Mini,3,6,1200,9,1
Rahua,73,Color Full Conditioner Mini,3.5,4,595,10.5,1
Rahua,73,Color Full Shampoo Mini,2.5,6,655,10,1
Aquis,74,Lisse Luxe Hair Turban,4.5,269,29100,30,0
Aquis,74,03 Prime Rapid-Dry Hair Turban,4.5,30,4700,30,1
Aquis,74,Waffle Luxe Hair Turban,4.5,144,15200,40,1
Briogeo,74,Front Bow Shower Cap,3,10,2000,32,1
DevaCurl,74,DEVATOWEL™ Anti-Frizz Microfiber Towel,4.5,152,17700,20,0
Drybar,74,Hold Me Hair Clips,4.5,272,21100,16,0
Drybar,74,The Morning After Shower Cap,3.5,226,8600,16,0
Good Dye Young,74,Semi Perm Tools,5,5,2200,5,0
invisibobble,74,SLIM the elegant hair ring,4.5,613,33400,8,1
invisibobble,74,Sprunchie Scrunchie,4,157,10000,8,1
Kitsch,74,"Netflix ""To All the Boys I've Loved Before"" Scrunchie Set",4.5,11,2400,12,1
Kitsch,74,Micro Snap Clip Set,3.5,3,1400,12,1
Kitsch,74,Dinner Scrunchie,4,7,895,14,1
Kitsch,74,Brunch Scrunchie,0,0,619,12,1
Kitsch,74,3pc Bobby Pins - Pearl & Iridescent Rhinestone,4.5,4,1600,12,0
Kitsch,74,Kitsch X Justine Marjan Medium Rhinestone Snap Hair Clips 2 Pack,4,9,2100,29,0
Kitsch,74,Padded Velvet Stripe Headband,5,1,242,12,1
Kitsch,74,Kitsch x Justine Marjan Patent Scrunchie with Chain,5,1,243,29,1
Kitsch,74,Kitsch X Justine Marjan Rhinestone Bobby Pins 12 Pack,4.5,6,1700,49,1
Kitsch,74,Kitsch X Justine Marjan Rhinestone GLAM Bobby Pin,4.5,4,1200,29,0
Kitsch,74,Kitsch X Justine Marjan Padded Patent Headband,5,2,395,29,1
Kitsch,74,Kitsch x Justine Marjan Rhinestone Large Chain Barrette,0,0,233,49,1
Kitsch,74,Pearl Mini Snap Clips,2.5,6,690,12,1
Kitsch,74,Kitsch X Justine Marjan Rhinestone VIBES Bobby Pin,5,1,920,29,1
Kitsch,74,Kitsch X Justine Marjan Rhinestone FEELINGS Bobby Pin,5,4,717,29,1
Kitsch,74,Kitsch X Justine Marjan Rhinestone Snap Clips Set,3.5,4,704,29,1
Kitsch,74,Kitsch X Justine Marjan Rhinestone DAMN Bobby Pin,5,2,1200,29,1
Kitsch,74,Kitsch X Justine Marjan Rhinestone Badass Bobby Pin,0,0,452,29,1
Kitsch,74,Kitsch x Justine Marjan Rhinestone Queen Bobby Pin,5,1,548,29,1
Kitsch,74,Kitsch X Justine Marjan Rhinestone ICON Bobby Pin,5,2,584,29,0
Kitsch,74,Kitsch X Justine Marjan Patent Scrunchie Set,5,1,253,29,1
Kitsch,74,Kitsch X Justine Marjan Rhinestone BO$$ Bobby Pin,4,2,1000,29,1
Kitsch,74,Kitsch X Justine Marjan XL Rhinestone Snap Hair Clip,4,8,660,29,1
Kitsch,74,Iridescent Rhinestone Mini Snap Clips,2.5,13,1200,12,0
Kitsch,74,Kitsch x Justine Marjan Chain & Bow Bobby Pin Stacking Set,4,1,995,49,1
Kitsch,74,Kitsch X Justine Marjan Rhinestone DRIPPIN Bobby Pin,5,2,729,29,1
Kitsch,74,Kitsch x Justine Marjan XL Rhinestone Chain Bobby Pin Set,4.5,3,1100,49,1
Kitsch,74,Kitsch x Justine Marjan Rhinestone Volume Headband,0,0,186,49,1
SEPHORA COLLECTION,74,Hold It Together: Makeup Hair Clips,5,2,4300,8,1
SEPHORA COLLECTION,74,Snag-Free Hair Elastics,4.5,1000,18900,3.5,1
SHHHOWERCAP,74,Shhhowercap,3.5,233,22600,43,0
Slip,74,Small Slipsilk™ Scrunchies,4,254,33700,39,1
Slip,74,Large Slipsilk™ Scrunchies,4,68,19400,39,1
Slip,74,Pure Silk Turban,4,8,3000,85,1
Slip,74,Pure Silk Headband,3.5,13,11500,69,1
Slip,74,Medium Slipsilk™ Scrunchies,3,8,2600,45,0
Slip,74,Silk Bunny Scrunchies,3,7,2700,45,1
Slip,74,Pure Silk Glam Band,1.5,3,2200,55,1
Slip,74,Silk Ribbon & Scrunchie,0,0,1700,45,1
T3,74,Source Hand-Held Mineral Water Filter,3.5,10,3100,150,1
T3,74,Source Showerhead Mineral Water Filter,3,10,2600,150,1
T3,74,Showerhead Replacement Filter,4.5,21,5300,25,1
T3,74,Clip Kit,2,1,916,20,1
SEPHORA COLLECTION,74,Hold it Together: Alligator Jaw Clips,3.5,42,7500,10,0
SEPHORA COLLECTION,74,Snag Free Hair Elastics,2.5,5,1200,5,0
SEPHORA COLLECTION,74,Hold It Together: Snag-Free Elastics,1.5,82,2100,5,0
SEPHORA COLLECTION,74,Beaded Hair Ties,3.5,65,7500,9,1
Bio Ionic,75,GrapheneMX™ Boar Styling Brush,4,14,1500,42,1
Bio Ionic,75,GrapheneMX™ Paddle Brush,4,13,799,28,1
Briogeo,75,Vegan Boar Bristle Hair Brush,4.5,25,5500,22,1
Christophe Robin,75,Boar Bristle Detangling Paddle Hairbrush,4,42,9300,108,1
Christophe Robin,75,Pre-Curved Blowdry Hairbrush 12 Rows,3.5,17,2200,103,1
Drybar,75,Super Lemon Drop,4.5,167,8300,20,0
Drybar,75,The Lemon Bar Paddle Brush,4,5,1600,32,0
Drybar,75,Full Pint Medium Round Brush,4,187,11100,40,0
Drybar,75,Double Pint Large Round Ceramic Brush,3.5,38,5000,42,0
Drybar,75,Texas Tease Teasing Brush,5,25,6400,18,0
Drybar,75,Half Pint Small Round Brush,4,62,5200,36,0
Drybar,75,Lil’ Lemon Drop Daily Detangler,4.5,57,5400,12,0
Drybar,75,Flat Mate Boar Bristle Brush,4,36,2800,85,0
ghd,75,Paddle Brush,4,30,3200,35,1
Moroccanoil,75,"Boar Bristle Round Brush - 45mm / 1-3/4""",4.5,5,1600,84,1
Moroccanoil,75,Boar Bristle Classic Paddle Brush,3.5,6,2000,72,1
Moroccanoil,75,"Ionic Ceramic Thermal Brush - 55mm / 2-1/8""",3,17,2400,28,1
Mount Lai,75,Jade Massaging Comb,3,6,3200,52,1
SEPHORA COLLECTION,75,GLOSS: Dual Boar Bristle Brush,4.5,89,8300,20,1
SEPHORA COLLECTION,75,Bounce Hair Brush Set,2.5,7,1100,30,1
T3,75,Smooth Paddle Brush,5,1,1600,35,1
T3,75,Volume Round Brush,4,5,1900,35,1
T3,75,Dry Vent Brush,5,3,1100,35,1
Verb,75,Detangling Brush,4,113,5400,18,0
Verb,75,Blow Dry Brush,4,170,6700,18,1
SEPHORA COLLECTION,75,Mini Gloss: Dual Boar Bristle Brush,4.5,26,3000,15,1
SEPHORA COLLECTION,75,BOUNCE: Round Thermal Brush,3.5,6,1100,18,1
SEPHORA COLLECTION,75,STYLE: Paddle Hair Brush,2.5,4,520,16,1
amika,76,The Accomplice Hair Dryer,3.5,12,2100,200,1
amika,76,The CEO 360° Lightweight Powerhouse Hair Dryer,5,17,1100,200,0
amika,76,The Immortal Power-life Dryer,0,0,323,300,0
Bio Ionic,76,Universal Diffuser,4,41,3600,24,0
Bio Ionic,76,10X Ultralight Speed Dryer,4.5,127,6300,295,0
Bio Ionic,76,Power Diva Pro Style Dryer,4,19,2400,150,1
Bio Ionic,76,GrapheneMX™ Professional Dryer,5,2,437,299,0
DevaCurl,76,DEVADRYER™ & DEVAFUSER™ Dryer & Diffuser Combo For All Curl Kind,3,38,8400,159,0
DevaCurl,76,DEVAFUSER™ Universal Diffuser For All Curl Kind,3,63,6700,50,0
Drybar,76,The Double Shot Blow-Dryer Brush,4.5,215,18400,150,0
Drybar,76,Buttercup Blow Dryer,4,503,14600,199,0
Drybar,76,Baby Buttercup Blow Dryer,4,182,9500,135,0
Drybar,76,The Bouncer Diffuser,4,32,6400,34,1
dyson,76,Supersonic Hair Dryer,4,758,48600,399,0
dyson,76,Supersonic Hair Dryer 23.75 Karat Gold,4.5,20,5300,399,1
dyson,76,Supersonic Gentle Air Attachment,5,1,630,39,1
dyson,76,Supersonic Wide-tooth Comb Attachment,5,4,1200,39,1
ghd,76,Helios Professional Hairdryer,5,3,300,249,1
ghd,76,Air Professional Performance Hairdryer,4.5,163,6000,199,0
Moroccanoil,76,Smart Styling Infrared Hair Dryer,0,0,748,180,1
SEPHORA COLLECTION,76,Mini Blast Ionic Blow Dryer,4,60,8100,32,1
SEPHORA COLLECTION,76,Blast: Infrared Hair Dryer,3.5,65,5200,105,1
T3,76,Featherweight Compact Folding Hair Dryer with Dual Voltage,4,95,12600,150,1
T3,76,Cura Luxe Professional Ionic Hair Dryer with Auto Pause Sensor (Black & Rose Gold),4,53,4500,285,0
T3,76,Cura Professional Digital Ionic Hair Dryer,4,98,10400,235,1
T3,76,Soft Curl Diffuser,4,5,1800,30,1
ALTERNA Haircare,77,CAVIAR Anti-Aging® Restructuring Bond Repair Masque,4.5,54,1100,45,1
ALTERNA Haircare,77,CAVIAR Anti-Aging® Restructuring Bond Repair Leave-In Overnight Serum,4.5,446,1800,40,1
ALTERNA Haircare,77,CAVIAR Anti-Aging® Replenishing Moisture Masque,4,92,3200,45,1
amika,77,Soulfood Nourishing Mask,4.5,1000,48900,28,0
amika,77,Flash Instant Shine Hair Mask,4.5,170,12500,25,0
amika,77,The Kure Intense Repair Mask,4.5,90,13100,38,1
Better Not Younger,77,Hair Redemption Butter Masque,5,36,1400,35,1
Better Not Younger,77,Silver Lining Purple Butter Masque,3.5,4,268,35,1
Briogeo,77,"Don't Despair, Repair!™ Deep Conditioning Hair Mask",4,2000,103000,36,0
Briogeo,77,"Don't Despair, Repair!™ Strength + Moisture Leave-In Mask",4,261,24900,28,0
Briogeo,77,"Don't Despair, Repair!™ Deep Conditioning Hair Cap System",4.5,196,15200,36,0
Bumble and bumble,77,Bb. While You Sleep Overnight Damage Repair Masque,4,90,9700,49,0
Bumble and bumble,77,Hairdresser’s Invisible Oil Balm-to-Oil Pre Shampoo Masque,3.5,195,5200,43,0
Bumble and bumble,77,Hairdresser's Invisible Oil Hot Oil Concentrate,3,9,909,30,0
Christophe Robin,77,Shade Variation Mask - Baby Blonde,4.5,183,19300,53,0
Christophe Robin,77,Regenerating Mask with Prickly Pear Seed Oil,3.5,448,11900,71,0
